Reference	Qty	Value	DNP	Exclude from BOM	Exclude from Board	Footprint	Datasheet
SW2	1	Boot Switch				Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q	~
T1	1	GMG116S1202R				SignalStack:XFMR_GMG116S1202R	https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io-discrete-magnetic.pdf
U1	1	TMAG5273C1QDBVR				SignalStack:TMAG5273C1QDBVR	https://www.digikey.com/en/products/detail/texas-instruments/TMAG5273C1QDBVR/21298832
U2	1	AP63203WU-7				SignalStack:AP63203WU-7_DIO	https://www.digikey.com/en/products/detail/diodes-incorporated/AP63203WU-7/9858426
U3	1	SN65HVD232				Package_SO:SOIC-8_3.9x4.9mm_P1.27mm	http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf
U4	1	DP83825I				Package_DFN_QFN:Texas_RMQ0024A_WQFN-24-1EP_3x3mm_P0.4mm_EP1.9x1.9mm	https://www.ti.com/lit/ds/symlink/dp83825i.pdf
U5	1	SG-210STF 50.0000ML0				SignalStack:SG-210STF 50.0000ML0_EPS	SG-210STF 50.0000ML0
U6	1	USBLC6-2SC6				Package_TO_SOT_SMD:SOT-23-6	https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U7	1	USBLC6-4SC6				Package_TO_SOT_SMD:SOT-23-6	https://www.st.com/resource/en/datasheet/usblc6-4.pdf
U8	1	OKI-78SR-3.3_1.5-W36-C				Converter_DCDC:Converter_DCDC_Murata_OKI-78SR_Vertical	https://power.murata.com/data/power/oki-78sr.pdf
