Reference, Value, Footprint, Datasheet, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"Q6","SI4156DY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"Q7","SI4156DY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"Q8","SI4156DY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"R1","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","1000","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","300","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R11","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R14","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R16","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R17","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"U1","OKI","MRDT_Devices:OKI_Horizontal",""
"U2","SMAJ12CA","MRDT_Actives:DO-214AC",""
"U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Vertical","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"U4","TSR_1-2450","MRDT_Devices:TSR_1-2433","http://www.tracopower.com/products/tsr1.pdf"
"U5","IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"U6","IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"U8","IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"U9","IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"V1","Via","MRDT_Drill_Holes:4_40_Hole_Corner",""
"V2","Via","MRDT_Drill_Holes:4_40_Hole_Corner",""
"V3","Via","MRDT_Drill_Holes:4_40_Hole_Corner",""
"V4","Via","MRDT_Drill_Holes:4_40_Hole_Corner",""
